"key","sys","desc","runs","minimum","maximum","mean","median"
"map_has_key_false_100_10","js","plain",1,5.00,5.00,5.00,5.00
"map_has_key_false_100_10","js","_immutable.js",1,24.00,24.00,24.00,24.00
"map_get_existing_100_10","js","plain",1,4.00,4.00,4.00,4.00
"map_get_existing_100_10","js","_immutable.js",1,36.00,36.00,36.00,36.00
"map_get_non_existing_100_10","js","plain",1,12.00,12.00,12.00,12.00
"map_get_non_existing_100_10","js","_immutable.js",1,16.00,16.00,16.00,16.00
"map_iter_keys_100_10","js","plain",1,202.00,202.00,202.00,202.00
"map_iter_keys_100_10","js","_immutable.js",1,1716.00,1716.00,1716.00,1716.00
"map_iter_values_100_10","js","plain",1,66.00,66.00,66.00,66.00
"map_iter_values_100_10","js","_immutable.js",1,947.00,947.00,947.00,947.00
"map_iter_entries_100_10","js","plain",1,251.00,251.00,251.00,251.00
"map_iter_entries_100_10","js","_immutable.js",1,1396.00,1396.00,1396.00,1396.00
"map_equal_true_100_10","js","plain",1,7782.00,7782.00,7782.00,7782.00
"map_equal_true_100_10","js","_immutable.js",1,764.00,764.00,764.00,764.00
"map_equal_false_100_10","js","plain",1,2626.00,2626.00,2626.00,2626.00
"map_equal_false_100_10","js","_immutable.js",1,86.00,86.00,86.00,86.00
"arr_push_1000_10","js","plain_mutation",1,13.00,13.00,13.00,13.00
"arr_push_1000_10","js","plain_spread",1,40.00,40.00,40.00,40.00
"arr_push_1000_10","js","_immutable.js",1,32.00,32.00,32.00,32.00
"arr_pop_1000_10","js","plain_mutation",1,22.00,22.00,22.00,22.00
"arr_pop_1000_10","js","plain_spread",1,114.00,114.00,114.00,114.00
"arr_pop_1000_10","js","_immutable.js",1,55.00,55.00,55.00,55.00
"arr_slice_1000_10","js","plain",1,19.00,19.00,19.00,19.00
"arr_slice_1000_10","js","_immutable.js",1,42.00,42.00,42.00,42.00
"arr_get_existing_1000_10","js","plain",1,886.00,886.00,886.00,886.00
"arr_get_existing_1000_10","js","_immutable.js",1,99.00,99.00,99.00,99.00
"arr_get_non_existing_1000_10","js","plain",1,39.00,39.00,39.00,39.00
"arr_get_non_existing_1000_10","js","_immutable.js",1,43.00,43.00,43.00,43.00
"arr_set_1000_10","js","plain_mutation",1,22.00,22.00,22.00,22.00
"arr_set_1000_10","js","plain_spread",1,42.00,42.00,42.00,42.00
"arr_set_1000_10","js","_immutable.js",1,139.00,139.00,139.00,139.00
"arr_iter_1000_10","js","plain",1,24.00,24.00,24.00,24.00
"arr_iter_1000_10","js","_immutable.js",1,1603.00,1603.00,1603.00,1603.00
"arr_equal_true_1000_10","js","plain",1,2431.00,2431.00,2431.00,2431.00
"arr_equal_true_1000_10","js","_immutable.js",1,3193.00,3193.00,3193.00,3193.00
"arr_equal_false_1000_10","js","plain",1,2025.00,2025.00,2025.00,2025.00
"arr_equal_false_1000_10","js","_immutable.js",1,52.00,52.00,52.00,52.00
"map_add_entry_1000_10","js","plain_mutation",1,34.00,34.00,34.00,34.00
"map_add_entry_1000_10","js","plain_spread",1,7786.00,7786.00,7786.00,7786.00
"map_add_entry_1000_10","js","_immutable.js",1,105.00,105.00,105.00,105.00
"map_add_entry_1000_10","js","immer_pojo",1,20191.00,20191.00,20191.00,20191.00
"map_add_entry_multiple_1000_10","js","plain_mutation",1,60.00,60.00,60.00,60.00
"map_add_entry_multiple_1000_10","js","plain_spread",1,24722.00,24722.00,24722.00,24722.00
"map_add_entry_multiple_1000_10","js","_immutable.js",1,183.00,183.00,183.00,183.00
"map_add_entry_multiple_1000_10","js","immer_pojo",1,170330.00,170330.00,170330.00,170330.00
"map_add_entry_multiple_batched_1000_10","js","plain_mutation",1,7.00,7.00,7.00,7.00
"map_add_entry_multiple_batched_1000_10","js","plain_spread",1,8092.00,8092.00,8092.00,8092.00
"map_add_entry_multiple_batched_1000_10","js","_immutable.js",1,175.00,175.00,175.00,175.00
"map_add_entry_multiple_batched_1000_10","js","immer_pojo",1,24371.00,24371.00,24371.00,24371.00
"map_overwrite_entry_1000_10","js","plain_mutation",1,7.00,7.00,7.00,7.00
"map_overwrite_entry_1000_10","js","plain_spread",1,9258.00,9258.00,9258.00,9258.00
"map_overwrite_entry_1000_10","js","_immutable.js",1,42.00,42.00,42.00,42.00
"map_overwrite_entry_1000_10","js","immer_pojo",1,22136.00,22136.00,22136.00,22136.00
"map_del_entry_1000_10","js","plain_mutation",1,32.00,32.00,32.00,32.00
"map_del_entry_1000_10","js","plain_spread",1,10965.00,10965.00,10965.00,10965.00
"map_del_entry_1000_10","js","_immutable.js",1,30.00,30.00,30.00,30.00
"map_del_entry_1000_10","js","immer_pojo",1,22354.00,22354.00,22354.00,22354.00
"map_merge_1000_10","js","plain_mutation",1,4071.00,4071.00,4071.00,4071.00
"map_merge_1000_10","js","plain_spread",1,16857.00,16857.00,16857.00,16857.00
"map_merge_1000_10","js","_immutable.js",1,9529.00,9529.00,9529.00,9529.00
"map_merge_1000_10","js","immer_pojo",1,46978.00,46978.00,46978.00,46978.00
"map_has_key_true_1000_10","js","plain",1,12.00,12.00,12.00,12.00
"map_has_key_true_1000_10","js","_immutable.js",1,42.00,42.00,42.00,42.00
"map_has_key_false_1000_10","js","plain",1,12.00,12.00,12.00,12.00
"map_has_key_false_1000_10","js","_immutable.js",1,43.00,43.00,43.00,43.00
"map_get_existing_1000_10","js","plain",1,12.00,12.00,12.00,12.00
"map_get_existing_1000_10","js","_immutable.js",1,30.00,30.00,30.00,30.00
"map_get_non_existing_1000_10","js","plain",1,12.00,12.00,12.00,12.00
"map_get_non_existing_1000_10","js","_immutable.js",1,27.00,27.00,27.00,27.00
"map_iter_keys_1000_10","js","plain",1,4960.00,4960.00,4960.00,4960.00
"map_iter_keys_1000_10","js","_immutable.js",1,3318.00,3318.00,3318.00,3318.00
"map_iter_values_1000_10","js","plain",1,1300.00,1300.00,1300.00,1300.00
"map_iter_values_1000_10","js","_immutable.js",1,1437.00,1437.00,1437.00,1437.00
"map_iter_entries_1000_10","js","plain",1,3948.00,3948.00,3948.00,3948.00
"map_iter_entries_1000_10","js","_immutable.js",1,1398.00,1398.00,1398.00,1398.00
"map_equal_true_1000_10","js","plain",1,10638.00,10638.00,10638.00,10638.00
"map_equal_true_1000_10","js","_immutable.js",1,4611.00,4611.00,4611.00,4611.00
"map_equal_false_1000_10","js","plain",1,7043.00,7043.00,7043.00,7043.00
"map_equal_false_1000_10","js","_immutable.js",1,52.00,52.00,52.00,52.00
"arr_create_0_100","js","plain",1,34.00,34.00,34.00,34.00
"arr_create_0_100","js","_immutable.js",1,392.00,392.00,392.00,392.00
"map_create_0_100","js","plain",1,32.00,32.00,32.00,32.00
"map_create_0_100","js","_immutable.js",1,233.00,233.00,233.00,233.00
"arr_push_1_100","js","plain_mutation",1,11.00,11.00,11.00,11.00
"arr_push_1_100","js","plain_spread",1,11.00,11.00,11.00,11.00
"arr_push_1_100","js","_immutable.js",1,27.00,27.00,27.00,27.00
"arr_pop_1_100","js","plain_mutation",1,10.00,10.00,10.00,10.00
"arr_pop_1_100","js","plain_spread",1,9.00,9.00,9.00,9.00
"arr_pop_1_100","js","_immutable.js",1,24.00,24.00,24.00,24.00
"arr_slice_1_100","js","plain",1,12.00,12.00,12.00,12.00
"arr_slice_1_100","js","_immutable.js",1,49.00,49.00,49.00,49.00
"arr_get_existing_1_100","js","plain",1,17.00,17.00,17.00,17.00
"arr_get_existing_1_100","js","_immutable.js",1,13.00,13.00,13.00,13.00
"arr_get_non_existing_1_100","js","plain",1,6.00,6.00,6.00,6.00
"arr_get_non_existing_1_100","js","_immutable.js",1,13.00,13.00,13.00,13.00
"arr_set_1_100","js","plain_mutation",1,41.00,41.00,41.00,41.00
"arr_set_1_100","js","plain_spread",1,126.00,126.00,126.00,126.00
"arr_set_1_100","js","_immutable.js",1,15.00,15.00,15.00,15.00
"arr_iter_1_100","js","plain",1,28.00,28.00,28.00,28.00
"arr_iter_1_100","js","_immutable.js",1,101.00,101.00,101.00,101.00
"arr_equal_true_1_100","js","plain",1,30695.00,30695.00,30695.00,30695.00
"arr_equal_true_1_100","js","_immutable.js",1,423.00,423.00,423.00,423.00
"arr_equal_false_1_100","js","plain",1,16717.00,16717.00,16717.00,16717.00
"arr_equal_false_1_100","js","_immutable.js",1,257.00,257.00,257.00,257.00
"map_add_entry_1_100","js","plain_mutation",1,9.00,9.00,9.00,9.00
"map_add_entry_1_100","js","plain_spread",1,28.00,28.00,28.00,28.00
"map_add_entry_1_100","js","_immutable.js",1,22.00,22.00,22.00,22.00
"map_add_entry_1_100","js","immer_pojo",1,986.00,986.00,986.00,986.00
"map_add_entry_multiple_1_100","js","plain_mutation",1,11.00,11.00,11.00,11.00
"map_add_entry_multiple_1_100","js","plain_spread",1,323.00,323.00,323.00,323.00
"map_add_entry_multiple_1_100","js","_immutable.js",1,155.00,155.00,155.00,155.00
"map_add_entry_multiple_1_100","js","immer_pojo",1,5809.00,5809.00,5809.00,5809.00
"map_add_entry_multiple_batched_1_100","js","plain_mutation",1,10.00,10.00,10.00,10.00
"map_add_entry_multiple_batched_1_100","js","plain_spread",1,165.00,165.00,165.00,165.00
"map_add_entry_multiple_batched_1_100","js","_immutable.js",1,423.00,423.00,423.00,423.00
"map_add_entry_multiple_batched_1_100","js","immer_pojo",1,1372.00,1372.00,1372.00,1372.00
"map_overwrite_entry_1_100","js","plain_mutation",1,18.00,18.00,18.00,18.00
"map_overwrite_entry_1_100","js","plain_spread",1,27.00,27.00,27.00,27.00
"map_overwrite_entry_1_100","js","_immutable.js",1,53.00,53.00,53.00,53.00
"map_overwrite_entry_1_100","js","immer_pojo",1,888.00,888.00,888.00,888.00
"map_del_entry_1_100","js","plain_mutation",1,267.00,267.00,267.00,267.00
"map_del_entry_1_100","js","plain_spread",1,25.00,25.00,25.00,25.00
"map_del_entry_1_100","js","_immutable.js",1,39.00,39.00,39.00,39.00
"map_del_entry_1_100","js","immer_pojo",1,927.00,927.00,927.00,927.00
"map_merge_1_100","js","plain_mutation",1,118.00,118.00,118.00,118.00
"map_merge_1_100","js","plain_spread",1,102.00,102.00,102.00,102.00
"map_merge_1_100","js","_immutable.js",1,446.00,446.00,446.00,446.00
"map_merge_1_100","js","immer_pojo",1,1099.00,1099.00,1099.00,1099.00
"map_has_key_true_1_100","js","plain",1,31.00,31.00,31.00,31.00
"map_has_key_true_1_100","js","_immutable.js",1,236.00,236.00,236.00,236.00
"map_has_key_false_1_100","js","plain",1,22.00,22.00,22.00,22.00
"map_has_key_false_1_100","js","_immutable.js",1,53.00,53.00,53.00,53.00
"map_get_existing_1_100","js","plain",1,93.00,93.00,93.00,93.00
"map_get_existing_1_100","js","_immutable.js",1,38.00,38.00,38.00,38.00
"map_get_non_existing_1_100","js","plain",1,18.00,18.00,18.00,18.00
"map_get_non_existing_1_100","js","_immutable.js",1,41.00,41.00,41.00,41.00
"map_iter_keys_1_100","js","plain",1,53.00,53.00,53.00,53.00
"map_iter_keys_1_100","js","_immutable.js",1,125.00,125.00,125.00,125.00
"map_iter_values_1_100","js","plain",1,46.00,46.00,46.00,46.00
"map_iter_values_1_100","js","_immutable.js",1,189.00,189.00,189.00,189.00
"map_iter_entries_1_100","js","plain",1,120.00,120.00,120.00,120.00
"map_iter_entries_1_100","js","_immutable.js",1,107.00,107.00,107.00,107.00
"map_equal_true_1_100","js","plain",1,32779.00,32779.00,32779.00,32779.00
"map_equal_true_1_100","js","_immutable.js",1,247.00,247.00,247.00,247.00
"map_equal_false_1_100","js","plain",1,15709.00,15709.00,15709.00,15709.00
"map_equal_false_1_100","js","_immutable.js",1,182.00,182.00,182.00,182.00
"arr_push_10_100","js","plain_mutation",1,6.00,6.00,6.00,6.00
"arr_push_10_100","js","plain_spread",1,11.00,11.00,11.00,11.00
"arr_push_10_100","js","_immutable.js",1,28.00,28.00,28.00,28.00
"arr_pop_10_100","js","plain_mutation",1,5.00,5.00,5.00,5.00
"arr_pop_10_100","js","plain_spread",1,9.00,9.00,9.00,9.00
"arr_pop_10_100","js","_immutable.js",1,47.00,47.00,47.00,47.00
"arr_slice_10_100","js","plain",1,23.00,23.00,23.00,23.00
"arr_slice_10_100","js","_immutable.js",1,52.00,52.00,52.00,52.00
"arr_get_existing_10_100","js","plain",1,16.00,16.00,16.00,16.00
"arr_get_existing_10_100","js","_immutable.js",1,15.00,15.00,15.00,15.00
"arr_get_non_existing_10_100","js","plain",1,7.00,7.00,7.00,7.00
"arr_get_non_existing_10_100","js","_immutable.js",1,16.00,16.00,16.00,16.00
"arr_set_10_100","js","plain_mutation",1,44.00,44.00,44.00,44.00
"arr_set_10_100","js","plain_spread",1,196.00,196.00,196.00,196.00
"arr_set_10_100","js","_immutable.js",1,18.00,18.00,18.00,18.00
"arr_iter_10_100","js","plain",1,22.00,22.00,22.00,22.00
"arr_iter_10_100","js","_immutable.js",1,59.00,59.00,59.00,59.00
"arr_equal_true_10_100","js","plain",1,30633.00,30633.00,30633.00,30633.00
"arr_equal_true_10_100","js","_immutable.js",1,402.00,402.00,402.00,402.00
"arr_equal_false_10_100","js","plain",1,17183.00,17183.00,17183.00,17183.00
"arr_equal_false_10_100","js","_immutable.js",1,201.00,201.00,201.00,201.00
"map_add_entry_10_100","js","plain_mutation",1,5.00,5.00,5.00,5.00
"map_add_entry_10_100","js","plain_spread",1,41.00,41.00,41.00,41.00
"map_add_entry_10_100","js","_immutable.js",1,34.00,34.00,34.00,34.00
"map_add_entry_10_100","js","immer_pojo",1,1922.00,1922.00,1922.00,1922.00
"map_add_entry_multiple_10_100","js","plain_mutation",1,17.00,17.00,17.00,17.00
"map_add_entry_multiple_10_100","js","plain_spread",1,996.00,996.00,996.00,996.00
"map_add_entry_multiple_10_100","js","_immutable.js",1,212.00,212.00,212.00,212.00
"map_add_entry_multiple_10_100","js","immer_pojo",1,11601.00,11601.00,11601.00,11601.00
"map_add_entry_multiple_batched_10_100","js","plain_mutation",1,12.00,12.00,12.00,12.00
"map_add_entry_multiple_batched_10_100","js","plain_spread",1,612.00,612.00,612.00,612.00
"map_add_entry_multiple_batched_10_100","js","_immutable.js",1,213.00,213.00,213.00,213.00
"map_add_entry_multiple_batched_10_100","js","immer_pojo",1,3301.00,3301.00,3301.00,3301.00
"map_overwrite_entry_10_100","js","plain_mutation",1,22.00,22.00,22.00,22.00
"map_overwrite_entry_10_100","js","plain_spread",1,108.00,108.00,108.00,108.00
"map_overwrite_entry_10_100","js","_immutable.js",1,70.00,70.00,70.00,70.00
"map_overwrite_entry_10_100","js","immer_pojo",1,2172.00,2172.00,2172.00,2172.00
"map_del_entry_10_100","js","plain_mutation",1,25.00,25.00,25.00,25.00
"map_del_entry_10_100","js","plain_spread",1,46.00,46.00,46.00,46.00
"map_del_entry_10_100","js","_immutable.js",1,21.00,21.00,21.00,21.00
"map_del_entry_10_100","js","immer_pojo",1,1684.00,1684.00,1684.00,1684.00
"map_merge_10_100","js","plain_mutation",1,348.00,348.00,348.00,348.00
"map_merge_10_100","js","plain_spread",1,370.00,370.00,370.00,370.00
"map_merge_10_100","js","_immutable.js",1,655.00,655.00,655.00,655.00
"map_merge_10_100","js","immer_pojo",1,3986.00,3986.00,3986.00,3986.00
"map_has_key_true_10_100","js","plain",1,31.00,31.00,31.00,31.00
"map_has_key_true_10_100","js","_immutable.js",1,114.00,114.00,114.00,114.00
"map_has_key_false_10_100","js","plain",1,15.00,15.00,15.00,15.00
"map_has_key_false_10_100","js","_immutable.js",1,35.00,35.00,35.00,35.00
"map_get_existing_10_100","js","plain",1,8.00,8.00,8.00,8.00
"map_get_existing_10_100","js","_immutable.js",1,52.00,52.00,52.00,52.00
"map_get_non_existing_10_100","js","plain",1,27.00,27.00,27.00,27.00
"map_get_non_existing_10_100","js","_immutable.js",1,37.00,37.00,37.00,37.00
"map_iter_keys_10_100","js","plain",1,125.00,125.00,125.00,125.00
"map_iter_keys_10_100","js","_immutable.js",1,679.00,679.00,679.00,679.00
"map_iter_values_10_100","js","plain",1,69.00,69.00,69.00,69.00
"map_iter_values_10_100","js","_immutable.js",1,464.00,464.00,464.00,464.00
"map_iter_entries_10_100","js","plain",1,153.00,153.00,153.00,153.00
"map_iter_entries_10_100","js","_immutable.js",1,637.00,637.00,637.00,637.00
"map_equal_true_10_100","js","plain",1,29932.00,29932.00,29932.00,29932.00
"map_equal_true_10_100","js","_immutable.js",1,891.00,891.00,891.00,891.00
"map_equal_false_10_100","js","plain",1,16584.00,16584.00,16584.00,16584.00
"map_equal_false_10_100","js","_immutable.js",1,229.00,229.00,229.00,229.00
"arr_push_100_100","js","plain_mutation",1,11.00,11.00,11.00,11.00
"arr_push_100_100","js","plain_spread",1,13.00,13.00,13.00,13.00
"arr_push_100_100","js","_immutable.js",1,39.00,39.00,39.00,39.00
"arr_pop_100_100","js","plain_mutation",1,6.00,6.00,6.00,6.00
"arr_pop_100_100","js","plain_spread",1,10.00,10.00,10.00,10.00
"arr_pop_100_100","js","_immutable.js",1,75.00,75.00,75.00,75.00
"arr_slice_100_100","js","plain",1,12.00,12.00,12.00,12.00
"arr_slice_100_100","js","_immutable.js",1,63.00,63.00,63.00,63.00
"arr_get_existing_100_100","js","plain",1,16.00,16.00,16.00,16.00
"arr_get_existing_100_100","js","_immutable.js",1,58.00,58.00,58.00,58.00
"arr_get_non_existing_100_100","js","plain",1,10.00,10.00,10.00,10.00
"arr_get_non_existing_100_100","js","_immutable.js",1,27.00,27.00,27.00,27.00
"arr_set_100_100","js","plain_mutation",1,45.00,45.00,45.00,45.00
"arr_set_100_100","js","plain_spread",1,136.00,136.00,136.00,136.00
"arr_set_100_100","js","_immutable.js",1,77.00,77.00,77.00,77.00
"arr_iter_100_100","js","plain",1,22.00,22.00,22.00,22.00
"arr_iter_100_100","js","_immutable.js",1,407.00,407.00,407.00,407.00
"arr_equal_true_100_100","js","plain",1,31990.00,31990.00,31990.00,31990.00
"arr_equal_true_100_100","js","_immutable.js",1,1138.00,1138.00,1138.00,1138.00
"arr_equal_false_100_100","js","plain",1,15446.00,15446.00,15446.00,15446.00
"arr_equal_false_100_100","js","_immutable.js",1,228.00,228.00,228.00,228.00
"map_add_entry_100_100","js","plain_mutation",1,18.00,18.00,18.00,18.00
"map_add_entry_100_100","js","plain_spread",1,205.00,205.00,205.00,205.00
"map_add_entry_100_100","js","_immutable.js",1,88.00,88.00,88.00,88.00
"map_add_entry_100_100","js","immer_pojo",1,13850.00,13850.00,13850.00,13850.00
"map_add_entry_multiple_100_100","js","plain_mutation",1,22.00,22.00,22.00,22.00
"map_add_entry_multiple_100_100","js","plain_spread",1,10723.00,10723.00,10723.00,10723.00
"map_add_entry_multiple_100_100","js","_immutable.js",1,239.00,239.00,239.00,239.00
"map_add_entry_multiple_100_100","js","immer_pojo",1,67784.00,67784.00,67784.00,67784.00
"map_add_entry_multiple_batched_100_100","js","plain_mutation",1,20.00,20.00,20.00,20.00
"map_add_entry_multiple_batched_100_100","js","plain_spread",1,4078.00,4078.00,4078.00,4078.00
"map_add_entry_multiple_batched_100_100","js","_immutable.js",1,186.00,186.00,186.00,186.00
"map_add_entry_multiple_batched_100_100","js","immer_pojo",1,14743.00,14743.00,14743.00,14743.00
"map_overwrite_entry_100_100","js","plain_mutation",1,11.00,11.00,11.00,11.00
"map_overwrite_entry_100_100","js","plain_spread",1,218.00,218.00,218.00,218.00
"map_overwrite_entry_100_100","js","_immutable.js",1,61.00,61.00,61.00,61.00
"map_overwrite_entry_100_100","js","immer_pojo",1,11595.00,11595.00,11595.00,11595.00
"map_del_entry_100_100","js","plain_mutation",1,19.00,19.00,19.00,19.00
"map_del_entry_100_100","js","plain_spread",1,186.00,186.00,186.00,186.00
"map_del_entry_100_100","js","_immutable.js",1,23.00,23.00,23.00,23.00
"map_del_entry_100_100","js","immer_pojo",1,12008.00,12008.00,12008.00,12008.00
"map_merge_100_100","js","plain_mutation",1,3344.00,3344.00,3344.00,3344.00
"map_merge_100_100","js","plain_spread",1,3326.00,3326.00,3326.00,3326.00
"map_merge_100_100","js","_immutable.js",1,3515.00,3515.00,3515.00,3515.00
"map_merge_100_100","js","immer_pojo",1,30751.00,30751.00,30751.00,30751.00
"map_has_key_true_100_100","js","plain",1,18.00,18.00,18.00,18.00
"map_has_key_true_100_100","js","_immutable.js",1,209.00,209.00,209.00,209.00
"map_has_key_false_100_100","js","plain",1,17.00,17.00,17.00,17.00
"map_has_key_false_100_100","js","_immutable.js",1,100.00,100.00,100.00,100.00
"map_get_existing_100_100","js","plain",1,41.00,41.00,41.00,41.00
"map_get_existing_100_100","js","_immutable.js",1,111.00,111.00,111.00,111.00
"map_get_non_existing_100_100","js","plain",1,18.00,18.00,18.00,18.00
"map_get_non_existing_100_100","js","_immutable.js",1,42.00,42.00,42.00,42.00
"map_iter_keys_100_100","js","plain",1,771.00,771.00,771.00,771.00
"map_iter_keys_100_100","js","_immutable.js",1,2396.00,2396.00,2396.00,2396.00
"map_iter_values_100_100","js","plain",1,390.00,390.00,390.00,390.00
"map_iter_values_100_100","js","_immutable.js",1,1973.00,1973.00,1973.00,1973.00
"map_iter_entries_100_100","js","plain",1,1397.00,1397.00,1397.00,1397.00
"map_iter_entries_100_100","js","_immutable.js",1,1340.00,1340.00,1340.00,1340.00
"map_equal_true_100_100","js","plain",1,37619.00,37619.00,37619.00,37619.00
"map_equal_true_100_100","js","_immutable.js",1,4430.00,4430.00,4430.00,4430.00
"map_equal_false_100_100","js","plain",1,21818.00,21818.00,21818.00,21818.00
"map_equal_false_100_100","js","_immutable.js",1,211.00,211.00,211.00,211.00
"arr_create_0_1000","js","plain",1,90.00,90.00,90.00,90.00
"arr_create_0_1000","js","_immutable.js",1,266.00,266.00,266.00,266.00
"map_create_0_1000","js","plain",1,98.00,98.00,98.00,98.00
"map_create_0_1000","js","_immutable.js",1,742.00,742.00,742.00,742.00
"arr_push_1_1000","js","plain_mutation",1,56.00,56.00,56.00,56.00
"arr_push_1_1000","js","plain_spread",1,166.00,166.00,166.00,166.00
"arr_push_1_1000","js","_immutable.js",1,224.00,224.00,224.00,224.00
"arr_pop_1_1000","js","plain_mutation",1,41.00,41.00,41.00,41.00
"arr_pop_1_1000","js","plain_spread",1,87.00,87.00,87.00,87.00
"arr_pop_1_1000","js","_immutable.js",1,139.00,139.00,139.00,139.00
"arr_slice_1_1000","js","plain",1,100.00,100.00,100.00,100.00
"arr_slice_1_1000","js","_immutable.js",1,461.00,461.00,461.00,461.00
"arr_get_existing_1_1000","js","plain",1,90.00,90.00,90.00,90.00
"arr_get_existing_1_1000","js","_immutable.js",1,221.00,221.00,221.00,221.00
"arr_get_non_existing_1_1000","js","plain",1,61.00,61.00,61.00,61.00
"arr_get_non_existing_1_1000","js","_immutable.js",1,117.00,117.00,117.00,117.00
"arr_set_1_1000","js","plain_mutation",1,332.00,332.00,332.00,332.00
"arr_set_1_1000","js","plain_spread",1,1201.00,1201.00,1201.00,1201.00
"arr_set_1_1000","js","_immutable.js",1,246.00,246.00,246.00,246.00
"arr_iter_1_1000","js","plain",1,350.00,350.00,350.00,350.00
"arr_iter_1_1000","js","_immutable.js",1,684.00,684.00,684.00,684.00
"arr_equal_true_1_1000","js","plain",1,310984.00,310984.00,310984.00,310984.00
"arr_equal_true_1_1000","js","_immutable.js",1,1488.00,1488.00,1488.00,1488.00
"arr_equal_false_1_1000","js","plain",1,168314.00,168314.00,168314.00,168314.00
"arr_equal_false_1_1000","js","_immutable.js",1,667.00,667.00,667.00,667.00
